id,carat,cut,color,clarity,depth,table,x,y,z,price
10017,0.45,Good,E,VS1,63.8,59.0,4.8,4.82,3.07,1327
76178,0.3,Very Good,F,VVS2,63.2,56.0,4.25,4.28,2.7,685
33035,1.01,Ideal,D,VS2,62.2,59.0,6.43,6.37,3.98,7610
46323,0.63,Ideal,G,VS1,61.5,56.0,5.5,5.56,3.41,2232
70898,0.71,Very Good,J,VVS2,61.6,57.0,5.7,5.76,3.53,2146
144319,1.51,Ideal,H,SI1,60.6,56.0,7.41,7.46,4.5,10602
46334,0.55,Ideal,E,SI1,61.0,57.0,5.28,5.34,3.24,1431
173010,0.32,Ideal,I,SI1,61.1,55.0,4.46,4.43,2.72,574
130493,1.2,Very Good,H,VS1,62.6,58.0,6.77,6.72,4.21,7218
81582,0.7,Ideal,G,VS1,61.2,57.0,5.7,5.73,3.5,3185
104189,1.51,Premium,H,SI1,61.8,56.0,7.38,7.4,4.57,10065
31299,0.71,Premium,H,VS1,61.9,61.0,5.71,5.67,3.52,2042
163231,0.34,Premium,E,VS1,59.3,58.0,4.56,4.51,2.7,984
182648,1.2,Very Good,D,VS2,62.9,58.0,6.71,6.75,4.25,9698
69757,0.29,Ideal,E,SI1,61.7,56.0,4.29,4.33,2.65,499
69427,1.7,Very Good,H,SI1,61.4,58.0,7.56,7.6,4.66,9524
41573,1.2,Very Good,F,SI1,63.2,58.0,6.75,6.78,4.27,6727
58440,0.52,Ideal,F,SI1,61.8,56.0,5.14,5.19,3.19,1323
97677,0.84,Premium,E,SI2,59.2,59.0,6.19,6.14,3.64,3342
40748,0.41,Ideal,E,VVS1,61.4,55.0,4.81,4.78,2.95,1239
156428,1.7,Ideal,F,SI1,61.8,56.0,7.69,7.64,4.73,15110
50532,1.02,Premium,H,SI2,62.0,60.0,6.47,6.4,3.99,4032
34458,0.32,Ideal,I,VS1,61.7,55.0,4.39,4.41,2.72,503
110341,0.7,Ideal,F,SI1,60.8,56.0,5.77,5.72,3.5,2347
72263,1.71,Very Good,H,VS1,61.5,57.0,7.69,7.74,4.75,13904
55679,0.9,Very Good,H,SI1,63.2,56.0,6.09,6.12,3.86,3171
68324,1.52,Premium,H,SI2,61.7,59.0,7.35,7.46,4.55,8392
112525,1.52,Premium,F,VS2,62.8,54.0,7.31,7.38,4.62,15007
155403,1.0,Premium,G,SI1,62.5,58.0,6.39,6.34,3.98,4579
37276,0.31,Very Good,G,SI1,62.0,55.0,4.33,4.35,2.69,462
97778,1.59,Premium,D,SI2,62.4,58.0,7.42,7.48,4.64,10758
117987,1.61,Ideal,E,SI1,61.3,56.0,7.58,7.64,4.67,15962
149578,0.7,Good,F,VS2,63.4,57.0,5.61,5.66,3.57,2400
98250,1.01,Ideal,G,VS1,62.0,56.0,6.45,6.38,3.98,6435
161589,0.32,Ideal,G,VVS2,61.9,57.0,4.38,4.41,2.72,607
154550,0.9,Good,H,VS2,62.1,61.0,6.04,6.01,3.75,3160
124397,1.01,Very Good,G,VS2,63.1,56.0,6.43,6.38,4.04,6416
38378,0.37,Ideal,E,SI2,60.8,56.0,4.63,4.66,2.82,586
49702,0.31,Premium,G,SI2,60.0,59.0,4.37,4.41,2.64,382
97780,0.3,Premium,H,SI1,61.0,58.0,4.36,4.39,2.67,540
84641,1.01,Good,F,VVS2,60.7,60.0,6.5,6.53,3.95,8359
63329,0.52,Premium,D,SI1,59.6,60.0,5.3,5.23,3.14,1697
79934,1.51,Good,I,VS2,63.5,56.0,7.23,7.32,4.62,9756
16983,1.08,Very Good,H,VS2,58.8,58.0,6.75,6.63,3.9,5027
35811,0.71,Good,E,SI1,63.5,57.0,5.64,5.71,3.6,2496
167914,1.16,Ideal,J,VS1,62.0,57.0,6.74,6.69,4.16,5480
231,0.41,Premium,F,VVS1,62.1,59.0,4.75,4.78,2.96,1265
145819,1.7,Very Good,I,VS2,62.5,58.0,7.63,7.58,4.75,11202
144609,0.53,Ideal,E,SI1,61.1,57.0,5.24,5.27,3.2,1607
67355,0.31,Ideal,H,VVS2,60.9,57.0,4.36,4.39,2.67,625
16923,1.6,Ideal,F,VS2,62.3,56.0,7.45,7.4,4.63,15769
72075,0.24,Ideal,G,VS1,61.9,56.0,3.99,4.03,2.48,448
118966,1.02,Good,H,SI1,57.7,61.0,6.64,6.59,3.77,4102
164017,0.7,Ideal,I,SI1,61.5,55.0,5.7,5.75,3.52,2496
61908,0.51,Ideal,D,VS2,62.6,55.0,5.12,5.13,3.21,1822
118536,0.4,Very Good,G,SI1,62.0,61.0,4.71,4.74,2.93,789
190324,0.41,Ideal,G,VVS2,62.1,56.0,4.78,4.75,2.96,961
163000,0.5,Very Good,E,SI1,61.2,55.0,5.07,5.09,3.11,1378
7802,1.06,Premium,H,VS1,62.4,60.0,6.5,6.47,4.05,6085
69415,0.54,Ideal,G,VS2,61.9,55.0,5.17,5.23,3.22,1550
115136,0.57,Very Good,I,VS1,62.5,55.0,5.26,5.31,3.3,1448
8465,1.02,Premium,D,SI1,62.5,58.0,6.39,6.42,4.0,5817
67948,1.53,Premium,G,SI1,62.2,59.0,7.32,7.34,4.56,10728
146312,1.0,Fair,H,SI1,66.9,55.0,6.15,6.09,4.2,3447
173409,0.73,Ideal,E,SI1,61.6,55.0,5.79,5.82,3.57,2723
106725,0.4,Ideal,E,SI1,62.2,56.0,4.74,4.68,2.93,1016
100522,1.02,Very Good,E,VS2,63.1,58.0,6.37,6.42,4.04,7018
940,0.54,Ideal,G,VVS2,61.6,56.0,5.24,5.24,3.23,1841
151738,0.71,Premium,J,SI1,61.2,57.0,5.73,5.75,3.52,1958
148172,1.07,Ideal,H,VS2,61.9,57.0,6.61,6.55,4.08,5783
184536,0.37,Ideal,G,VS2,61.2,56.0,4.64,4.69,2.85,827
153384,1.51,Very Good,D,VS2,62.1,59.0,7.26,7.34,4.53,14698
142550,1.02,Very Good,F,SI2,63.2,56.0,6.39,6.42,4.05,4595
68459,1.01,Premium,F,SI2,61.9,58.0,6.41,6.37,3.95,4166
40069,0.34,Very Good,H,VS2,62.0,58.0,4.47,4.5,2.78,505
35907,0.5,Very Good,I,VS2,61.6,57.0,5.08,5.11,3.14,1279
181635,0.71,Ideal,G,VS1,61.4,56.0,5.75,5.78,3.54,3163
84084,0.39,Ideal,G,VVS2,61.8,54.0,4.72,4.74,2.92,958
94235,0.71,Ideal,E,VS2,61.9,57.0,5.7,5.74,3.54,2790
107006,0.6,Ideal,D,VS2,62.0,58.0,5.4,5.43,3.36,2061
37587,1.01,Premium,F,SI2,59.7,60.0,6.49,6.52,3.89,4198
101476,0.5,Premium,D,SI1,62.0,60.0,5.07,5.03,3.14,1289
57147,0.51,Premium,E,SI2,61.6,58.0,5.13,5.18,3.18,1250
12624,0.7,Very Good,G,VVS2,57.5,58.0,5.87,5.89,3.39,2905
175310,0.39,Ideal,D,SI2,61.7,57.0,4.7,4.73,2.91,811
8520,1.58,Good,G,SI1,63.6,58.0,7.37,7.41,4.7,11519
187400,0.52,Ideal,D,SI2,62.5,54.0,5.18,5.2,3.25,1292
128652,1.2,Premium,G,SI1,61.1,60.0,6.86,6.79,4.17,6250
2359,0.9,Ideal,H,VS1,62.1,57.0,6.06,6.19,3.8,4466
117094,0.39,Very Good,G,IF,61.0,56.0,4.71,4.74,2.88,986
149606,0.3,Very Good,F,IF,62.9,58.0,4.27,4.32,2.7,886
154657,0.38,Ideal,F,VS2,61.8,54.0,4.64,4.67,2.88,870
53832,0.46,Premium,F,VS2,59.3,58.0,5.07,5.02,3.0,1206
114759,1.01,Very Good,E,VS2,62.5,62.0,6.43,6.37,4.0,6073
173639,0.71,Very Good,F,SI1,63.1,57.0,5.66,5.72,3.59,2327
55048,0.4,Ideal,G,SI1,62.6,57.0,4.71,4.73,2.95,788
92353,2.02,Premium,G,SI2,59.7,61.0,8.27,8.2,4.88,12342
64071,1.65,Ideal,I,SI2,62.0,56.0,7.61,7.55,4.7,9979
187169,1.0,Very Good,H,SI1,61.3,58.0,6.43,6.41,3.93,4181
118489,0.31,Premium,E,VS2,60.6,58.0,4.43,4.45,2.69,680
25637,0.7,Good,F,SI2,63.8,60.0,5.57,5.62,3.56,2061
70359,0.34,Ideal,F,SI1,62.0,56.0,4.48,4.51,2.79,589
86575,1.01,Premium,F,VS1,61.0,59.0,6.45,6.51,3.95,7644
143822,0.41,Good,E,SI1,63.2,58.0,4.69,4.72,2.97,805
12389,1.01,Very Good,G,SI1,60.6,58.0,6.46,6.5,3.93,4827
116743,0.42,Ideal,D,VS1,61.6,55.0,4.85,4.82,2.98,1235
68116,0.51,Very Good,E,SI1,63.4,55.0,5.13,5.08,3.23,1377
141537,1.01,Premium,H,SI1,63.0,58.0,6.4,6.34,4.02,4536
137656,0.77,Ideal,F,VS2,61.4,55.0,5.92,5.95,3.65,3629
180948,0.9,Premium,G,SI1,58.8,60.0,6.36,6.32,3.72,3402
9334,1.03,Ideal,G,SI1,61.6,55.0,6.51,6.53,4.01,5387
166044,1.01,Ideal,G,VS2,61.8,57.0,6.47,6.44,3.99,6279
63271,0.5,Ideal,E,SI2,61.6,56.0,5.09,5.13,3.15,1320
190398,1.5,Ideal,G,SI2,62.2,55.0,7.31,7.38,4.57,10011
183340,0.4,Ideal,F,VVS2,62.3,55.0,4.72,4.76,2.95,1135
114852,0.72,Ideal,E,SI1,60.9,57.0,5.79,5.82,3.54,3506
108638,1.06,Ideal,H,SI2,61.8,57.0,6.52,6.58,4.05,4588
27531,0.74,Ideal,F,SI1,61.9,55.0,5.81,5.84,3.59,2920
58029,1.11,Ideal,I,VS1,61.7,56.0,6.68,6.66,4.11,6416
13586,1.12,Ideal,G,SI2,62.0,55.0,6.69,6.65,4.13,3858
158108,1.02,Very Good,H,SI1,61.8,56.0,6.45,6.49,4.0,4891
180276,0.32,Premium,E,SI1,60.6,60.0,4.45,4.42,2.68,672
139119,0.73,Ideal,F,VS2,61.6,55.0,5.8,5.83,3.58,2765
173876,1.61,Premium,D,VS2,62.0,59.0,7.43,7.51,4.63,15110
181788,0.32,Very Good,H,SI1,62.8,55.0,4.39,4.42,2.77,508
65753,1.03,Very Good,G,SI2,61.6,58.0,6.42,6.48,3.97,4740
